date,temperature,humidity,wind_speed,solar_radiation,demand_mwh,cci,day_of_week,month,is_weekend,is_holiday,season,demand_lag_1,demand_lag_7,demand_rolling_mean_3,demand_rolling_std_3,demand_rolling_mean_7,demand_rolling_std_7,demand_rolling_mean_30,demand_rolling_std_30
2025-04-20,26.4,88,7.2,20.18,154073,27.185399999999998,6,4,1,0,2,158836.0,153578.0,160619.0,3936.9504695894166,162570.57142857142,5754.710993528534,161325.7,5377.74538163136
2025-04-21,25.9,89,9.4,19.72,165631,26.589699999999997,0,4,0,0,2,154073.0,166412.0,156932.66666666666,2521.4028502668193,162641.2857142857,5627.426401540255,161155.26666666666,5526.850234323866
2025-04-22,26.2,89,8.0,18.43,168164,26.90785,1,4,0,0,2,165631.0,167864.0,159513.33333333334,5808.694029929067,162529.7142857143,5547.379793327586,161495.73333333334,5475.5352119654635
2025-04-23,25.8,91,8.0,11.92,168057,26.35935,2,4,0,0,2,168164.0,168283.0,162622.66666666666,7511.765593609376,162572.57142857142,5596.401369246566,162058.9,5251.692977277816
2025-04-24,26.4,89,6.0,20.75,168763,27.11995,3,4,0,0,2,168057.0,165132.0,167284.0,1432.5393537353016,162540.2857142857,5558.4907338310695,162205.1,5358.091524298709
2025-04-25,26.8,86,7.8,21.23,170633,27.7471,4,4,0,0,2,168763.0,157889.0,168328.0,380.50098554452563,163059.0,5993.088435855876,162340.66666666666,5473.495128301788
2025-04-26,26.3,88,11.5,19.97,162635,27.0788,5,4,1,0,2,170633.0,158836.0,169151.0,1331.109311814907,164879.57142857142,6095.597697166334,162520.56666666668,5657.537649368878
2025-04-27,26.7,86,8.3,20.88,158353,27.6394,6,4,1,0,2,162635.0,154073.0,167343.66666666666,4183.6445036993355,165422.2857142857,5618.26547118823,162416.7,5624.69304082023
2025-04-28,26.5,89,9.7,18.72,170788,27.226,0,4,0,0,2,158353.0,165631.0,163873.66666666666,6233.002593721071,166033.7142857143,4241.4824733117985,162210.23333333334,5657.3864057249275
2025-04-29,26.8,85,7.1,20.95,169809,27.81475,1,4,0,0,2,170788.0,168164.0,163925.33333333334,6317.121681061202,166770.42857142858,4593.162667018794,162706.0,5737.803220145057
2025-04-30,26.7,86,8.8,19.22,170578,27.6394,2,4,0,0,2,169809.0,168057.0,166316.66666666666,6914.087093270776,167005.42857142858,4716.763715977443,163318.93333333332,5466.449247428972
2025-05-01,26.4,89,8.2,17.85,159697,27.11995,3,5,0,1,2,170578.0,168763.0,170391.66666666666,515.4127795598217,167365.57142857142,4903.00424423916,163983.53333333333,5069.4074246194095
2025-05-02,27.0,87,9.0,21.37,169824,27.89375,4,5,0,0,2,159697.0,170633.0,166694.66666666666,6072.342573779375,166070.42857142858,5617.6673645767,163874.36666666667,5126.878141872876
2025-05-03,26.8,89,7.1,17.14,160987,27.544150000000002,5,5,1,1,2,169824.0,162635.0,166699.66666666666,6076.1940664641,165954.85714285713,5515.551692820332,164056.83333333334,5240.54022013527
2025-05-04,27.0,85,11.8,21.15,157308,28.03125,6,5,1,0,2,160987.0,158353.0,163502.66666666666,5512.30136452403,165719.42857142858,5712.5305209131475,163935.5,5268.945211134366
2025-05-05,26.6,89,10.0,17.43,169653,27.332050000000002,0,5,0,0,2,157308.0,170788.0,162706.33333333334,6432.701169286006,165570.14285714287,5946.005477868379,163690.1,5403.285579961992
2025-05-06,28.1,83,11.1,23.67,172917,29.3716,1,5,0,0,2,169653.0,169809.0,162649.33333333334,6338.159853879795,165408.0,5793.5243159914335,164150.93333333332,5298.151583552872
2025-05-07,27.5,86,10.9,20.12,176881,28.501,2,5,0,0,2,172917.0,170578.0,166626.0,8232.998663913422,165852.0,6285.245579926294,164743.46666666667,5249.545298755281
2025-05-08,27.4,88,9.8,20.01,176003,28.251399999999997,3,5,0,0,2,176881.0,159697.0,173150.33333333334,3619.644918128505,166752.42857142858,7423.54627423412,165153.53333333333,5697.616184731265
2025-05-09,27.9,82,9.4,21.32,174105,29.226599999999998,4,5,0,0,2,176003.0,169824.0,175267.0,2081.9692600997155,169081.85714285713,7398.925291970865,165510.13333333333,6032.370019368918
2025-05-10,28.2,84,7.9,19.67,167332,29.4056,5,5,1,0,2,174105.0,160987.0,175663.0,1418.8882972243293,169693.42857142858,7643.380836974036,165801.16666666666,6232.85881760821
2025-05-11,27.6,85,10.0,20.02,159527,28.680750000000003,6,5,1,0,2,167332.0,157308.0,172480.0,4558.18264223804,170599.85714285713,6764.500238462759,165860.83333333334,6238.857162606698
2025-05-12,27.0,89,8.2,16.57,163082,27.75625,0,5,0,1,2,159527.0,169653.0,166988.0,7295.085537538279,170916.85714285713,6052.300621209702,165652.83333333334,6345.2060159670045
2025-05-13,26.9,87,9.7,18.87,172591,27.7866,1,5,0,0,2,163082.0,172917.0,163313.66666666666,3907.653814417737,169978.14285714287,6750.326126158459,165759.8,6271.025315716029
2025-05-14,26.9,86,7.2,14.82,170212,27.854799999999997,2,5,0,0,2,172591.0,176881.0,165066.66666666666,6754.346773251542,169931.57142857142,6727.7581173588605,166393.56666666668,5949.98184108175
2025-05-15,27.7,86,7.5,19.8,171991,28.7164,3,5,0,0,2,170212.0,176003.0,168628.33333333334,4948.3603681758605,168978.85714285713,6013.967171745543,166520.23333333334,5990.696791453706
2025-05-16,27.2,86,9.0,19.17,171087,28.1779,4,5,0,0,2,171991.0,174105.0,171598.0,1237.2336076910321,168405.7142857143,5391.996838346547,166657.8,6069.485107969993
2025-05-17,28.8,79,5.8,22.01,166077,30.45165,5,5,1,0,2,171087.0,167332.0,171096.66666666666,889.5393939188417,167974.57142857142,4964.00419208383,166751.26666666666,6116.781021450365
2025-05-18,26.2,91,11.5,14.17,161351,26.779149999999998,6,5,1,0,2,166077.0,159527.0,169718.33333333334,3185.7158274606877,167795.2857142857,5013.496807426315,166782.76666666666,6110.584754925999
2025-05-19,26.9,89,7.8,11.67,170893,27.650199999999998,0,5,0,0,2,161351.0,163082.0,166171.66666666666,4868.690309860909,168055.85714285713,4536.883821468414,166898.16666666666,5967.855342169848
2025-05-20,27.5,86,14.3,17.51,174475,28.501,1,5,0,0,2,170893.0,172591.0,166107.0,4771.070739362407,169171.7142857143,4043.390768246058,167300.06666666668,5810.092520679745
2025-05-21,28.0,83,10.4,20.22,175987,29.26225,2,5,0,0,2,174475.0,170212.0,168906.33333333334,6783.802571812762,169440.85714285713,4359.287266992786,167980.13333333333,5387.110201810024
2025-05-22,27.3,87,11.6,18.68,174619,28.2152,3,5,0,0,2,175987.0,171991.0,173785.0,2616.158252094099,170265.85714285713,5025.157756345924,168325.33333333334,5560.402889976569
2025-05-23,28.4,79,14.1,19.99,174395,30.00545,4,5,0,0,2,174619.0,171087.0,175027.0,834.4962552342894,170641.2857142857,5267.832752160436,168540.5,5677.60160479476
2025-05-24,28.7,79,10.9,21.92,167785,30.3401,5,5,1,0,2,174395.0,166077.0,175000.33333333334,861.7872900741747,171113.85714285713,5459.377480643898,168751.76666666666,5776.056492007344
2025-05-25,27.6,85,10.3,20.34,164883,28.680750000000003,6,5,1,0,2,167785.0,161351.0,172266.33333333334,3882.564272917247,171357.85714285713,5230.0959656104305,168719.16666666666,5778.750187531438
2025-05-26,28.6,77,11.5,22.47,176403,30.383650000000003,0,5,0,0,2,164883.0,170893.0,169021.0,4874.967487071079,171862.42857142858,4165.890495322361,168527.5,5808.364929580597
2025-05-27,27.7,86,7.9,17.23,179033,28.7164,1,5,0,0,2,176403.0,174475.0,169690.33333333334,5991.687686564896,172649.57142857142,4462.206138113236,168986.43333333332,5870.320855258935
2025-05-28,28.5,81,8.0,21.43,178618,29.963,2,5,0,0,2,179033.0,175987.0,173439.66666666666,7526.063601467465,173300.7142857143,5064.842271785134,169675.76666666666,5792.288349434875
2025-05-29,27.2,81,10.0,11.66,174008,28.52715,3,5,0,0,2,178618.0,174619.0,178018.0,1413.9395319461698,173676.57142857142,5384.921536322182,169936.76666666666,6016.214783649205
2025-05-30,26.9,87,12.5,13.86,172540,27.7866,4,5,0,0,2,174008.0,174395.0,177219.66666666666,2789.114256055758,173589.2857142857,5372.035949066325,170076.73333333334,6061.811683974099
2025-05-31,28.4,81,12.5,21.29,167046,29.852549999999997,5,5,1,0,2,172540.0,167785.0,175055.33333333334,3171.4667479469917,173324.2857142857,5371.419294568387,170142.13333333333,6077.968596289571
2025-06-01,28.4,82,10.4,18.77,164174,29.7761,6,6,1,0,3,167046.0,164883.0,171198.0,3669.8888266540393,173218.7142857143,5504.059705168704,170387.1,5783.431557118427
2025-06-02,29.1,76,9.4,18.53,177083,31.0272,0,6,0,0,3,164174.0,176403.0,167920.0,4250.928839677295,173117.42857142858,5686.518438583292,170198.76666666666,5893.350382998845
2025-06-03,28.4,78,10.3,21.16,177257,30.081899999999997,1,6,0,0,3,177083.0,179033.0,169434.33333333334,6777.8073396441005,173214.57142857142,5757.367334035079,170735.3,5756.902203084018
2025-06-04,28.2,82,11.4,21.32,177051,29.5563,2,6,0,0,3,177257.0,178618.0,172838.0,7503.748463268214,172960.85714285713,5491.208016106989,171400.26666666666,5285.277312618191
2025-06-05,27.4,86,13.2,19.11,176292,28.3933,3,6,0,0,3,177051.0,174008.0,177130.33333333334,110.85726558698495,172737.0,5248.736546379618,171646.86666666667,5372.805186104231
2025-06-06,26.3,89,17.3,9.5,171428,27.0139,4,6,0,0,3,176292.0,172540.0,176866.66666666666,508.22272020583534,173063.2857142857,5409.447898944543,171759.36666666667,5435.288175486859
2025-06-07,28.3,76,13.3,21.63,161560,30.1216,5,6,1,1,3,171428.0,167046.0,174923.66666666666,3051.030044646134,172904.42857142858,5443.596264022674,171577.6,5348.5926966348015
2025-06-08,27.6,85,9.8,19.22,160148,28.680750000000003,6,6,1,0,3,161560.0,164174.0,169760.0,7506.305615947172,172120.7142857143,6681.714593181234,171096.16666666666,5581.4677162757125
2025-06-09,28.0,83,9.8,19.56,172272,29.26225,0,6,0,0,3,160148.0,177083.0,164378.66666666666,6145.588770275257,171545.57142857142,7591.134672696703,170630.93333333332,5894.903373976306
2025-06-10,27.3,84,14.0,14.69,171799,28.4264,1,6,0,0,3,172272.0,177257.0,164660.0,6629.882653561824,170858.2857142857,7214.684162969341,170795.6,5868.5114519851295
2025-06-11,27.9,82,9.9,18.68,173351,29.226599999999998,2,6,0,0,3,171799.0,177051.0,168073.0,6867.324879456335,170078.57142857142,6683.2592312699335,171204.66666666666,5470.13450211934
2025-06-12,28.4,80,11.7,21.19,176823,29.929,3,6,0,0,3,173351.0,176292.0,172474.0,795.4740724875719,169550.0,6166.225722972013,171546.96666666667,5261.646284154093
2025-06-13,29.1,76,12.6,21.3,178604,31.0272,4,6,0,0,3,176823.0,171428.0,173991.0,2572.419872415847,169625.85714285713,6265.457190780152,171688.03333333333,5346.646564120513
2025-06-14,28.7,79,9.3,18.54,170300,30.3401,5,6,1,0,3,178604.0,161560.0,176259.33333333334,2671.477556209911,170651.0,7136.042647479013,171967.76666666666,5484.5131596946085
2025-06-15,28.1,84,9.6,20.15,165708,29.2968,6,6,1,0,3,170300.0,160148.0,175242.33333333334,4371.839925401351,171899.57142857142,5945.629118858444,171911.4,5492.949221032387
2025-06-16,27.4,85,8.1,20.65,174276,28.46425,0,6,0,0,3,165708.0,172272.0,171537.33333333334,6536.432462233,172693.85714285713,4241.126636027886,171732.1,5607.385292384849
2025-06-17,25.9,90,11.5,14.71,172607,26.526999999999997,1,6,0,0,3,174276.0,171799.0,170094.66666666666,4287.689043451429,172980.14285714287,4275.403038641452,172005.4,5521.402898940323
2025-06-18,26.5,85,8.3,14.89,170497,27.490000000000002,2,6,0,0,3,172607.0,173351.0,170863.66666666666,4542.253222062091,173095.57142857142,4249.025333612574,172380.6,5141.827265437783
2025-06-19,27.0,79,7.6,13.09,170512,28.44375,3,6,0,0,3,170497.0,176823.0,172460.0,1893.7837785766749,172687.85714285713,4356.01138001558,172367.4,5146.284261150455
2025-06-20,26.9,86,12.6,14.8,170698,27.854799999999997,4,6,0,0,3,170512.0,178604.0,171205.33333333334,1213.9021102763957,171786.2857142857,3995.7089781496056,172235.3,5141.179350480406
2025-06-21,27.8,81,13.3,20.52,163222,29.18985,5,6,1,0,3,170698.0,170300.0,170569.0,111.96874563985847,170656.85714285713,2632.109953914624,172059.0,5098.598915051524
2025-06-22,28.4,77,9.4,21.15,161612,30.15835,6,6,1,0,3,163222.0,165708.0,168144.0,4263.591443841701,169645.7142857143,3863.52389726488,171679.1,5321.021630905497
2025-06-23,27.6,80,8.5,20.11,171161,29.041,0,6,0,0,3,161612.0,174276.0,165177.33333333334,4848.334284404647,169060.57142857142,4764.4364429619445,171253.0,5600.518504322025
2025-06-24,27.6,82,12.7,19.74,174298,28.896900000000002,1,6,0,0,3,171161.0,172607.0,165331.66666666666,5112.129725792725,168615.57142857142,4320.957797258792,171365.53333333333,5562.218440660286
2025-06-25,28.6,78,13.4,16.16,176048,30.3061,2,6,0,0,3,174298.0,170497.0,169023.66666666666,6607.555851699905,168857.14285714287,4618.333986352713,171679.36666666667,5448.287699904625
2025-06-26,29.1,76,16.3,19.88,178157,31.0272,3,6,0,0,3,176048.0,170512.0,173835.66666666666,2476.086899390594,169650.14285714287,5363.323050388822,171667.53333333333,5438.050396930199
2025-06-27,28.5,78,13.5,19.43,179287,30.194,4,6,0,0,3,178157.0,170698.0,176167.66666666666,1932.2811217143742,170742.2857142857,6269.84573744849,171638.33333333334,5399.351399959288
2025-06-28,27.6,83,11.5,16.13,167910,28.82485,5,6,1,0,3,179287.0,163222.0,177830.66666666666,1643.973945454667,171969.2857142857,7051.445140635937,171660.63333333333,5430.464217684588
2025-06-29,27.2,80,11.2,17.73,158621,28.596999999999998,6,6,1,0,3,167910.0,161612.0,175118.0,6267.828411818599,172639.0,6260.46382732952,171457.36666666667,5453.647646670552
2025-06-30,27.6,82,9.8,18.4,173816,28.896900000000002,0,6,0,0,3,158621.0,171161.0,168606.0,10350.565250265343,172211.7142857143,7173.934618097028,170993.4,5929.668738785999
2025-07-01,28.4,78,9.6,21.41,176060,30.081899999999997,1,7,0,0,3,173816.0,174298.0,166782.33333333334,7660.0085073930395,172591.0,7179.307719641323,171219.06666666668,5903.025261405684
2025-07-02,27.4,83,8.7,16.45,173220,28.60615,2,7,0,0,3,176060.0,176048.0,169499.0,9487.20438274629,172842.7142857143,7279.324000532569,171615.26666666666,5812.050347062905
2025-07-03,26.3,88,9.6,16.95,171439,27.0788,3,7,0,0,3,173220.0,178157.0,174365.33333333334,1497.5731479075603,172438.7142857143,7149.094621330061,171486.5,5728.933172338087
2025-07-04,26.3,87,9.7,19.91,171279,27.143700000000003,4,7,0,0,3,171439.0,179287.0,173573.0,2330.636608311219,171479.0,6689.676125690795,171292.56666666668,5624.376947461696
2025-07-05,26.4,86,13.8,18.29,162751,27.3163,5,7,1,0,3,171279.0,167910.0,171979.33333333334,1077.4230057566806,170335.0,5750.718563794735,171100.16666666666,5518.3235902888455
2025-07-06,28.1,77,11.5,22.04,160457,29.820400000000003,6,7,1,0,3,162751.0,158621.0,168489.66666666666,4970.474960537848,169598.0,6406.491915755591,170648.8,5631.642305942422
2025-07-07,28.1,77,13.8,17.27,174172,29.820400000000003,0,7,0,0,3,160457.0,173816.0,164829.0,5702.410367555142,169860.2857142857,5899.726369762389,170283.1,5927.725611117709
2025-07-08,28.3,77,11.1,19.23,175202,30.0457,1,7,0,0,3,174172.0,176060.0,165793.33333333334,7346.233751612703,169911.14285714287,5940.899579146086,170703.5,5731.729538281755
2025-07-09,27.9,79,11.8,21.66,174025,29.447699999999998,2,7,0,0,3,175202.0,173220.0,169943.66666666666,8231.819867643708,169788.57142857142,5800.075943671389,171205.3,5426.603707979821
2025-07-10,27.8,81,13.7,20.0,175118,29.18985,3,7,0,0,3,174025.0,171439.0,174466.33333333334,641.3316874548835,169903.57142857142,5886.783724498629,171263.73333333334,5447.882321463806
2025-07-11,27.9,79,13.1,22.1,172639,29.447699999999998,4,7,0,0,3,175118.0,171279.0,174781.66666666666,656.6371397763978,170429.14285714287,6202.479112647639,171374.36666666667,5492.643672777635
2025-07-12,26.5,87,12.3,12.41,162065,27.358,5,7,1,0,3,172639.0,162751.0,173927.33333333334,1242.3825229508564,170623.42857142858,6254.617836901542,171350.63333333333,5485.3416608989655
2025-07-13,27.4,84,10.1,20.01,159219,28.5352,6,7,1,0,3,162065.0,160457.0,169940.66666666666,6932.240210302415,170525.42857142858,6402.1585645536115,170858.7,5637.303275259643
2025-07-14,26.9,85,13.3,18.79,171182,27.923,0,7,0,0,3,159219.0,174172.0,164641.0,7071.133713910402,170348.57142857142,6735.0937844760265,170212.53333333333,5826.702685783513
2025-07-15,27.2,83,18.4,12.61,171750,28.38745,1,7,0,0,3,171182.0,175202.0,164155.33333333334,6249.436961305682,169921.42857142858,6544.307573687375,170241.93333333332,5829.38379030955
2025-07-16,28.7,77,13.2,20.4,175243,30.496299999999998,2,7,0,0,3,171750.0,174025.0,167383.66666666666,7076.509897776842,169428.2857142857,6201.138059910513,170443.33333333334,5771.423659504002
2025-07-17,28.4,80,11.6,18.13,176949,29.929,3,7,0,0,3,175243.0,175118.0,172725.0,2199.0677570280404,169602.2857142857,6366.499135166069,170475.56666666668,5796.214273921102
2025-07-18,28.8,77,12.9,23.07,177416,30.60895,4,7,0,0,3,176949.0,172639.0,174647.33333333334,2650.1913767374713,169863.85714285713,6661.656911722355,170620.3,5904.471701966386
2025-07-19,28.4,78,15.3,20.78,169515,30.081899999999997,5,7,1,0,3,177416.0,162065.0,176536.0,1143.8570714911452,170546.2857142857,7215.025056879659,170850.93333333332,6033.21661752955
2025-07-20,27.6,80,14.5,21.14,165120,29.041,6,7,1,0,3,169515.0,159219.0,174626.66666666666,4432.987066677907,171610.57142857142,6238.882561726723,170817.7,6037.892097071109
2025-07-21,27.3,80,12.9,22.03,175237,28.708000000000002,0,7,0,0,3,165120.0,171182.0,170683.66666666666,6230.749580374221,172453.57142857142,4418.594529826851,170631.76666666666,6126.934344427973
2025-07-22,27.0,84,9.6,18.69,175608,28.1,1,7,0,0,3,175237.0,171750.0,169957.33333333334,5072.983967383837,173032.85714285713,4489.347444357277,171032.26666666666,6017.594701823495
2025-07-23,27.3,81,11.9,19.53,175253,28.6376,2,7,0,0,3,175608.0,175243.0,171988.33333333334,5951.042961812108,173584.0,4542.113531528988,171498.8,5800.708175554379
2025-07-24,28.1,79,12.5,21.25,176209,29.6708,3,7,0,0,3,175253.0,176949.0,175366.0,209.7307798107896,173585.42857142858,4542.7238105582655,171635.2,5840.465276695715
2025-07-25,27.9,81,10.9,18.54,177619,29.3003,4,7,0,0,3,176209.0,177416.0,175690.0,483.2463140056444,173479.7142857143,4459.247384712009,171698.9,5880.791105297866
2025-07-26,26.8,86,13.7,18.19,166707,27.7471,5,7,1,0,3,177619.0,169515.0,176360.33333333334,1190.2375113116566,173508.7142857143,4489.669205119031,171751.26666666666,5927.66181113085
2025-07-27,27.8,80,10.7,19.56,162854,29.263,6,7,1,0,3,166707.0,165120.0,173511.66666666666,5935.035074313656,173107.57142857142,5002.165059819686,171369.6,5869.321717260172
2025-07-28,28.7,78,13.9,21.17,178290,30.4182,0,7,0,0,3,162854.0,175237.0,169060.0,7658.574475710212,172783.85714285713,5638.126533653822,170821.83333333334,5871.755762112108
2025-07-29,28.9,76,14.8,20.55,180694,30.8008,1,7,0,0,3,178290.0,175608.0,169283.66666666666,8034.110550231018,173220.0,5967.955819762156,171167.83333333334,5998.710252663845
2025-07-30,28.5,78,11.2,19.71,180711,30.194,2,7,0,0,3,180694.0,175253.0,173946.0,9680.865250585819,173946.57142857142,6584.853449572392,171903.6,5755.463560827464
2025-07-31,28.4,78,11.8,19.97,178234,30.081899999999997,3,7,0,0,3,180711.0,176209.0,179898.33333333334,1392.883460068845,174726.2857142857,7070.558999922921,172133.43333333332,5968.202476940614
2025-08-01,28.1,81,9.9,19.8,177914,29.5212,4,8,0,0,3,178234.0,177619.0,179879.66666666666,1425.2144867820189,175015.57142857142,7181.882781393468,172205.9,6030.397792964603
2025-08-02,27.8,82,10.9,20.34,168218,29.1167,5,8,1,0,3,177914.0,166707.0,178953.0,1530.8569495547238,175057.7142857143,7200.546940202309,172362.36666666667,6117.878776422568
2025-08-03,27.0,88,9.6,15.73,163703,27.825,6,8,1,0,3,168218.0,162854.0,174788.66666666666,5692.613225341528,175273.57142857142,6925.897772299412,172255.0,6162.741558531759
2025-08-04,26.3,91,9.7,13.06,171058,26.8841,0,8,0,0,3,163703.0,178290.0,169945.0,7261.200107420255,175394.85714285713,6675.050022994922,172002.46666666667,6356.297603401003
2025-08-05,26.2,85,10.1,20.35,168580,27.16525,1,8,0,0,3,171058.0,180694.0,167659.66666666666,3709.151969565723,174361.7142857143,6711.837123425439,172279.36666666667,6115.766033072021
2025-08-06,27.2,82,10.8,19.92,173036,28.4573,2,8,0,0,3,168580.0,180711.0,167780.33333333334,3742.1392723057857,172631.14285714287,6359.491343089069,172550.13333333333,5742.739804690896
2025-08-07,28.1,80,10.5,22.13,175244,29.596,3,8,0,0,3,173036.0,178234.0,170891.33333333334,2232.670448886989,171534.7142857143,5309.166749255389,172512.26666666666,5735.417346047861
2025-08-08,28.0,78,10.7,20.35,175101,29.6335,4,8,0,0,3,175244.0,177914.0,172286.66666666666,3394.605917235939,171107.57142857142,4773.620633476492,172513.66666666666,5736.101627854133
2025-08-09,28.0,80,9.5,19.26,163798,29.485,5,8,1,1,3,175101.0,168218.0,174460.33333333334,1235.5793512896184,170705.7142857143,4187.5669433138055,172549.53333333333,5749.226537085319
2025-08-10,26.8,85,11.4,18.12,160166,27.81475,6,8,1,0,3,163798.0,163703.0,171381.0,6567.459859032252,170074.2857142857,4898.148994406236,172172.2,5943.050037795168
2025-08-11,25.3,89,12.0,8.23,166629,25.953400000000002,0,8,0,0,3,160166.0,171058.0,166355.0,7788.91796079532,169569.0,5769.818454680837,171756.43333333332,6332.784285427673
2025-08-12,26.8,84,8.5,20.13,168647,27.8824,1,8,0,0,3,166629.0,168580.0,163531.0,3239.7621826300665,168936.2857142857,5821.92719278354,171908.56666666668,6143.942638940197
2025-08-13,25.9,83,13.8,12.09,165888,26.965899999999998,2,8,0,0,3,168647.0,173036.0,165147.33333333334,4430.388508170952,168945.85714285713,5821.298865044437,172222.83333333334,5697.376020853947
2025-08-14,27.3,79,12.8,18.86,168818,28.7784,3,8,0,0,3,165888.0,175244.0,167054.66666666666,1427.9055757763517,167924.7142857143,5607.245542279062,172046.36666666667,5811.567765707904
2025-08-15,26.1,85,14.5,17.81,166367,27.057000000000002,4,8,0,0,3,168818.0,175101.0,167784.33333333334,1644.4969848963513,167006.7142857143,4654.284109442695,171948.63333333333,5841.3013458181085
2025-08-16,27.3,80,12.9,19.28,160538,28.708000000000002,5,8,1,0,3,166367.0,163798.0,167024.33333333334,1571.7157291740773,165759.0,2999.122093766571,171652.76666666666,5893.242498878457
2025-08-17,27.4,81,12.5,20.9,158442,28.74805,6,8,1,0,3,160538.0,160166.0,165241.0,4253.293664914269,165293.2857142857,3555.8283476683578,171105.73333333334,6141.126185236749
2025-08-18,26.5,88,10.5,16.58,170506,27.292,0,8,0,0,3,158442.0,166629.0,161782.33333333334,4106.419405435009,165047.0,4001.873561219455,170473.26666666666,6438.675564888823
2025-08-19,25.6,90,10.6,13.87,168864,26.210500000000003,1,8,0,0,3,170506.0,168647.0,163162.0,6445.8557228656555,165600.85714285713,4495.193819645193,170506.3,6436.131329697587
2025-08-20,26.3,81,9.0,12.99,166429,27.5331,2,8,0,0,3,168864.0,165888.0,165937.33333333334,6542.863083798501,165631.85714285713,4520.379645875215,170631.1,6363.98129210154
2025-08-21,27.0,83,7.3,16.12,168048,28.16875,3,8,0,0,3,166429.0,168818.0,168599.66666666666,2051.313319152674,165709.14285714287,4530.103178682512,170337.5,6347.31759662497
2025-08-22,27.5,78,11.0,23.17,169880,29.073,4,8,0,0,3,168048.0,166367.0,167780.33333333334,1239.3709425886766,165599.14285714287,4450.684757372699,170085.5,6280.575691547099
2025-08-23,26.8,81,15.1,18.76,160163,28.085350000000002,5,8,1,0,3,169880.0,160538.0,168119.0,1726.5952044413361,166101.0,4740.3353960085215,169906.4,6204.2815283293985
2025-08-24,24.4,89,20.0,10.54,153758,24.998949999999997,6,8,1,0,3,160163.0,158442.0,166030.33333333334,5163.16340370254,166047.42857142858,4815.2096478103285,169371.53333333333,6332.534426079456
2025-08-25,27.2,80,12.2,21.35,167462,28.596999999999998,0,8,0,0,3,153758.0,170506.0,161267.0,8117.501647674602,165378.2857142857,6180.219918261936,168576.16666666666,6745.911272934757
2025-08-26,27.1,84,15.7,22.91,171926,28.208800000000004,1,8,0,0,3,167462.0,168864.0,160461.0,6856.8583914209485,164943.42857142858,5857.977690213152,168601.33333333334,6740.103423607753
2025-08-27,27.5,81,14.1,21.35,172988,28.8585,2,8,0,0,3,171926.0,166429.0,164382.0,9467.515830459428,165380.85714285713,6297.372902741015,168903.73333333334,6676.56484528856
2025-08-28,26.6,83,14.3,19.67,170570,27.731350000000003,3,8,0,0,3,172988.0,168048.0,170792.0,2932.3430904312477,166317.85714285713,6935.003831494342,168727.0,6487.019447354414
2025-08-29,27.4,79,11.9,21.07,170240,28.88995,4,8,0,0,3,170570.0,169880.0,171828.0,1211.9752472719404,166678.14285714287,7103.336690798228,168389.53333333333,6094.464038178655
2025-08-30,26.5,86,13.9,15.88,160102,27.424,5,8,1,0,3,170240.0,160163.0,171266.0,1500.3959477417554,166729.57142857142,7131.628796123459,168040.5,5647.957285604137
2025-08-31,27.3,83,14.6,20.47,157878,28.4968,6,8,1,0,3,160102.0,153758.0,166970.66666666666,5950.727798625406,166720.85714285713,7141.021015431912,167436.1,5487.4043317408505
2025-09-01,26.1,86,10.7,9.01,166245,26.9932,0,9,0,0,4,157878.0,167462.0,162740.0,6589.692253815789,167309.42857142858,5967.978855444217,166768.23333333334,5386.528833555077
2025-09-02,25.9,88,11.6,12.97,164370,26.6524,1,9,0,0,4,166245.0,171926.0,161408.33333333334,4333.76883709008,167135.57142857142,5980.506886462858,166702.46666666667,5380.258567901618
2025-09-03,26.7,84,12.4,18.57,166124,27.7736,2,9,0,0,4,164370.0,172988.0,162831.0,4390.67910464882,166056.14285714287,5644.212269470536,166724.7,5368.802140528692
2025-09-04,26.3,87,11.2,15.09,165756,27.143700000000003,3,9,0,0,4,166124.0,170570.0,165579.66666666666,1049.3475750832508,165075.57142857142,4767.356215524615,166560.23333333334,5306.693656541252
2025-09-05,26.4,85,12.6,19.73,164554,27.38175,4,9,0,0,4,165756.0,170240.0,165416.66666666666,924.9266637594012,164387.85714285713,4149.893429496593,166466.1,5294.66364631347
2025-09-06,27.4,81,15.2,21.2,158619,28.74805,5,9,1,0,4,164554.0,160102.0,165478.0,821.0895200888699,163575.57142857142,3278.492125816079,166183.36666666667,5156.398191490094
2025-09-07,25.5,92,11.2,7.25,154679,25.983999999999998,6,9,1,0,4,158619.0,157878.0,162976.33333333334,3821.1210833122177,163363.7142857143,3574.8841806068067,165629.2,5041.128680406808
2025-09-08,26.5,87,14.0,17.45,167006,27.358,0,9,0,0,4,154679.0,166245.0,159284.0,4970.9732447479355,162906.7142857143,4482.336433686551,164948.46666666667,5096.538113291748
2025-09-09,26.0,89,9.0,15.08,165725,26.69575,1,9,0,0,4,167006.0,164370.0,160101.33333333334,6295.769717304875,163015.42857142858,4584.853682038939,165055.4,5105.214201322503
2025-09-10,25.7,88,9.1,19.52,164509,26.4392,2,9,0,0,4,165725.0,166124.0,162470.0,6777.5364993484,163209.0,4679.207981413589,165240.7,5021.832329079216
